,id_votacion,fecha,materia,resultado,a favor,en contra,abstencion,no vota,,
1066,2188,2022-02-16T23:56:48,"Artículo 11.- De la postulación y cesación a los cargos de las entidades territoriales. La elección de las y los representantes por votación popular de las entidades territoriales se efectuará asegurando la paridad de género, la probidad, la representatividad territorial, la pertenencia territorial, avecindamiento y la representación efectiva  de los pueblos y naciones preexistentes al Estado.

La Constitución y la ley establecerán los requisitos para la postulación y las causales de cesación de dichos cargos. La calificación y procedencia de estas causales de cesación se realizará a través de un procedimiento expedito ante la justicia electoral, en conformidad a la ley.",APROBADO,117,28,8,2,,
1065,2189,2022-02-16T23:59:14,"Artículo 12.- Principio de no tutela entre entidades territoriales. Ninguna entidad territorial podrá ejercer cualquier forma de tutela sobre otra entidad territorial, sin perjuicio de la aplicación de los principios de coordinación, de asociatividad, de solidaridad, y los conflictos de competencias que puedan ocasionarse.",APROBADO,146,2,5,2,,
1064,2190,2022-02-17T00:02:42,"Artículo 13.- Correspondencia entre competencias y recursos. Sin perjuicio de las competencias que establece esta Constitución y la ley, el Estado podrá transferir a las entidades territoriales aquellas competencias de titularidad estatal que por su propia naturaleza son susceptibles de transferencia. Estas transferencias deberán ir acompañadas siempre por el personal y los recursos financieros suficientes y oportunos para su adecuada ejecución.

Una ley regulará el régimen jurídico del procedimiento de transferencia de competencias y sus sistemas de evaluación y control.",APROBADO,149,2,2,2,,
1063,2191,2022-02-17T00:05:12,"Artículo 14.- Cuestiones de competencia. La ley establecerá el procedimiento para resolución de las distintas contiendas de competencia que se susciten entre el Estado y las entidades territoriales, o entre ellas, las que serán conocidas por el órgano encargado de la justicia constitucional.",APROBADO,139,2,13,1,,
1062,2192,2022-02-17T00:07:31,"Artículo 15.- Libertad de circulación entre entidades territoriales. Ninguna entidad territorial o autoridad podrá adoptar medidas que directa o indirectamente impidan el ejercicio de la libertad de movimiento, la libre circulación de bienes y de residencia de las personas al interior de ellas, así como en todo el territorio del Estado, sin perjuicio de las limitaciones contempladas en esta Constitución y la ley.",APROBADO,125,15,14,1,,
1061,2193,2022-02-17T00:09:46,"Artículo 16.- Radicación preferente de competencias. Las funciones públicas deberán radicarse priorizando la entidad local sobre la regional y ésta última sobre el Estado, sin perjuicio de aquellas competencias que la propia Constitución o las leyes reserven a cada una de estas entidades territoriales. La Región Autónoma o el Estado, cuando así lo exija el interés general, podrán subrogar de manera transitoria y supletoria las competencias que no puedan ser asumidas por la entidad local.",APROBADO,129,11,13,2,,
1060,2194,2022-02-17T00:12:40,"Artículo 17.- Diferenciación territorial. El Estado deberá generar políticas públicas diferenciadas y transferir las competencias que mejor se ajusten a las necesidades y particularidades de los entes territoriales, con los respectivos recursos. La ley establecerá los criterios y requisitos para la aplicación de diferencias territoriales, así como los mecanismos de solidaridad y equidad que compensen las desigualdades entre los distintos niveles territoriales.",APROBADO,151,1,1,2,,
1059,2195,2022-02-17T00:15:16,"Artículo 18.- De las Regiones Autónomas. Las Regiones autónomas son entidades políticas y territoriales dotadas de personalidad jurídica de derecho público y patrimonio propio que gozan de autonomía para el desarrollo de los intereses regionales, la gestión de sus recursos económicos y el ejercicio de las atribuciones legislativa, reglamentaria, ejecutiva y fiscalizadora a través de sus órganos en el ámbito de sus competencias, con arreglo a lo dispuesto en la Constitución y la ley.",APROBADO,109,39,1,6,,
1058,2196,2022-02-17T00:17:41,"Artículo 19.- Cláusula residual. Las competencias sobre materias no atribuidas expresamente al Estado por esta Constitución podrán corresponder a las regiones autónomas, de acuerdo a lo dispuesto en los respectivos estatutos. Asimismo, las competencias que no se hayan asumido por las regiones autónomas en sus estatutos corresponderá al Estado.",RECHAZADO,87,65,1,2,,
1057,2197,2022-02-17T00:20:24,"Artículo 20 (29 TS).- Del Estatuto Regional. Cada Región Autónoma establecerá su propio orden político interno regional el que establecerá los principios fundamentales que rigen la organización y funcionamiento de los órganos regionales, además de las normas sobre gobierno, administración y elaboración de la legislación regional.

     El Estatuto Regional debe responder a los principios del Estado Social de Derechos que la República instituye en esta Constitución y respetar los derechos fundamentales reconocidos en ella, debiendo velar por la democracia regional, cuidando que el pueblo elija sus representantes en elecciones generales, directas, libres, inclusivas, participativas y secretas.",APROBADO,105,47,1,2,,
1056,2198,2022-02-17T00:24:38,"Artículo 21.- De la elaboración, aprobación y reforma del Estatuto Regional. El Estatuto Regional será elaborado y propuesto por la Asamblea Legislativa Regional respectiva y aprobado con la mayoría absoluta de sus miembros en ejercicio. La propuesta será sometida a un referéndum regional para ser ratificada por la ciudadanía, sin perjuicio del control de constitucionalidad por el órgano competente.

     El proceso de elaboración y reforma del Estatuto Regional deberá garantizar la participación popular, democrática y vinculante de sus habitantes.

     Desde su publicación, el Estatuto Regional sólo podrá ser reformado mediante el procedimiento que éste establezca.",APROBADO,107,44,2,2,,
1055,2199,2022-02-17T00:48:52,"Artículo 22.- De la Autoridades Regionales. La organización institucional de las Regiones Autónomas se compone del Gobierno Regional, de la Asamblea Legislativa Regional y del Consejo Social Regional.",APROBADO,111,40,1,3,,
1054,2200,2022-02-17T00:51:56,"Artículo 23.- Del Gobierno Regional. El Gobierno Regional es el órgano ejecutivo de la Región Autónoma.

     Una Gobernadora o Gobernador Regional dirigirá el Gobierno Regional, ejerciendo la función administrativa y reglamentaria y representará a la Región autónoma ante las demás autoridades nacionales e internacionales, en el marco de la política nacional de relaciones internacionales con funciones de coordinación e intermediación entre el gobierno central y la región. La Gobernadora o Gobernador regional tendrá la representación judicial y extrajudicial de la región.

     En la elección de Gobernadora o Gobernador Regional, resultará electo quien obtenga la mayoría de los votos válidamente emitidos, pero si ningún candidato logra al menos el cuarenta por ciento de los votos se producirá una segunda votación entre los candidatos o candidatas que hayan obtenido las dos más altas mayorías, resultando elegido el que obtuviere la mayoría de los votos válidamente emitidos.

     La Gobernadora o Gobernador Regional ejercerá sus funciones por el término de cuatro años, pudiendo ser reelegido o reelegida consecutivamente sólo una vez para el período siguiente. En este caso, se considerará que se ha ejercido el cargo durante un período cuando el Gobernador o Gobernadora Regional haya cumplido más de la mitad del mandato.

     La Gobernadora o Gobernador regional, será elegido en votación directa, en conformidad con lo dispuesto en la Constitución y la ley.",APROBADO,116,13,23,3,,
1053,2201,2022-02-17T00:54:35,"Artículo 24.- Del Consejo de Alcaldes y Alcaldesas. El Consejo de Alcaldes y Alcaldesas es un órgano de carácter consultivo que estará integrado por los alcaldes y alcaldesas de todas las comunas de la región autónoma y de las ciudades respectivas, el cual será coordinado por quien determinen sus integrantes por mayoría absoluta.

     El Consejo deberá sesionar y abordar las problemáticas de la región autónoma, promover una coordinación efectiva entre los distintos órganos con presencia regional y fomentar una cooperación eficaz entre los gobiernos locales en la forma que determine la ley.",APROBADO,142,5,2,6,,
1052,2202,2022-02-17T00:57:01,"Artículo 25.- De la Asamblea Legislativa Regional. La Asamblea Legislativa Regional es el órgano de representación popular, colegiado, autónomo, plurinacional y paritario, dotado de potestades legislativas, resolutivas y fiscalizadoras en el ámbito de sus competencias, en conformidad a la Constitución y las leyes.

     La Asamblea Legislativa Regional estará integrada por el número de Asambleístas Legislativos Regionales que fije la ley nacional en proporción a la población regional, bajo criterios de representatividad territorial, paridad de género y escaños reservados para los pueblos y naciones preexistentes al Estado. La elección de los Asambleístas Regionales será por sufragio universal, directo y secreto, en conformidad a la ley nacional.

     Los y las Asambleístas Regionales ejercerán sus funciones por el término de cuatro años, pudiendo ser reelegidos consecutivamente sólo una vez para el período inmediatamente siguiente. En este caso, se considerará que se ha ejercido el cargo durante un período cuando él o la Asambleísta Regional haya cumplido más de la mitad de su mandato. Los requisitos y exigencias para acceder al cargo estarán establecidos por la ley.

     Corresponderá a las Asambleas Regionales elaborar y aprobar su propio reglamento, en los términos de la Constitución y el Estatuto Regional respectivo.

     Las leyes regionales procurarán suprimir los obstáculos que impidan la plena igualdad en el goce de derechos, en la vida social, cultural y económica, tomando en cuenta especialmente la diversidad geográfica y cultural, la igualdad y la lucha contra la violencia de género, la igualdad de las diversidades de género y sexuales, la existencia de Pueblos Originarios y las acciones afirmativas necesarias para el goce de derechos de individuos o grupos históricamente marginados.",RECHAZADO,100,51,2,2,,
1051,2203,2022-02-17T00:59:41,"Artículo 26.- Del Consejo Social Regional. El Consejo Social Regional es el órgano encargado de promover la participación popular en los asuntos públicos,  del control y de la fiscalización ciudadana de la función pública.

     Su organización e integración será representativa de las organizaciones de la sociedad civil, considerando paridad de género, plurinacionalidad y la representación de al menos un representante de las asambleas sociales comunales en su configuración. Su duración, composición y los procedimientos de elección serán determinados por los Estatutos Regionales.

     Sus competencias serán consultivas, participativas e incidentes respecto de las estrategias de desarrollo y financiamiento regional, instrumentos de planificación y ordenamiento territorial, Presupuesto Regional Anual, y otras reguladas por el Estatuto Regional.

     La Constitución y la ley establecerán las bases de los mecanismos y procedimientos de participación popular, velando por un involucramiento efectivo de las personas y sus organizaciones  dentro de la Región Autónoma.

     El Gobernador o Gobernadora Regional y las jefaturas de los servicios públicos regionales deberán rendir cuenta ante la Asamblea Social Regional, a lo menos, una vez al año de la ejecución presupuestaria y el desarrollo de proyectos en los términos prescritos por el Estatuto Regional.",APROBADO,110,19,23,3,,
1050,2206,2022-02-17T01:13:55,"Artículo 27.- De las competencias de la Región autónoma. Son competencias de la Región autónoma: 
1. La organización del Gobierno Regional, en conformidad con la Constitución y su Estatuto.
2. La organización político-administrativa y financiera de la Región autónoma, en función de la responsabilidad y eficiencia económica, con arreglo a la Constitución y las leyes.
3. Fomentar el desarrollo social, productivo y económico de la Región autónoma en el ámbito de sus competencias, en coordinación con las políticas, planes y programas nacionales.
4.- Participar en acciones de cooperación internacional, dentro de los marcos establecidos por los tratados y los convenios vigentes, en conformidad a los procedimientos establecidos en la Constitución y las leyes.
5. El desarrollo de la investigación, tecnología y las ciencias en materias correspondientes a la competencia regional.
6. La conservación, preservación, protección y restauración de la naturaleza, del equilibrio ecológico y el uso racional del agua y los demás elementos naturales de su territorio.
7. Aprobar, mediando procesos de participación ciudadana, los planes de descontaminación ambientales de la región autónoma.
8. El fomento y la protección de las culturas, las artes, el patrimonio histórico, inmaterial arqueológico, lingüístico y arquitectónico; y la formación artística en su territorio.
9. La planificación, ordenamiento territorial y manejo integrado de cuencas.
10. La política regional de vivienda, urbanismo, salud, transporte y educación en coordinación con las políticas, planes y programas nacionales, respetando la universalidad de los derechos garantizados por esta Constitución.
11. Las obras públicas de interés ejecutadas en el territorio de la región autónoma.
12. La planificación e implementación de la conectividad física y digital.
13. La promoción y fomento del deporte, el ocio y la recreación.
14. La regulación y administración del borde costero y maritorio de la Región autónoma, en el ámbito de sus competencias.
15. La regulación y administración de los bosques, las reservas y los parques de las áreas silvestres protegidas y cualquier otro predio fiscal que se considere necesario para el cuidado de los servicios ecosistémicos que se otorgan a las comunidades, en el ámbito de sus competencias.
16. La promoción y ordenación del turismo en el ámbito territorial de la región autónoma, en coordinación con la Comuna Autónoma.
17. Coordinar y delegar las competencias constitucionales compartidas con las demás entidades territoriales.
18. Crear, modificar y suprimir contribuciones especiales y tasas, o establecer beneficios tributarios respecto de estas, dentro de su territorio, orientado por el principio de equivalencia y en el marco que determine la ley.
19. Crear empresas públicas regionales en conformidad a los procedimientos regulados en la Constitución y en la legislación respectiva. El Gobierno Regional deberá presentar un informe presupuestario, con los análisis económicos; y otro informe técnico, con las necesidades sociales que se quieran cubrir con la constitución de tales. El Gobierno Regional podrá además designar los integrantes de los gobiernos corporativos de las empresas públicas que se encuentren instaladas en la región. Para esta designación, se deberán escuchar todas las propuestas que lleguen desde los gobiernos comunales y los gobiernos plurinacionales, para la proposición de candidatos idóneos. Esta designación se orientará por criterios de mérito, experiencia y equidad de género.
20.- Establecer una política permanente de desarrollo sostenible y armónico con la naturaleza.
21.- Ejercer autónomamente la administración y coordinación de todos los servicios públicos de su dependencia.
22.- Promover la participación popular en asuntos de interés regional.",APROBADO,109,39,1,6,,
1049,2207,2022-02-17T01:16:34,"Artículo 28.- De las entidades con competencias sobre todo el territorio. La ley determinará cuáles Servicios Públicos, Instituciones Autónomas o Empresas del Estado, en virtud de sus fines fiscalizadores, o por razones de eficiencia y de interés general, mantendrán una organización centralizada y desconcentrada en todo el territorio de la República.",APROBADO,113,38,2,2,,
1048,2208,2022-02-17T01:18:47,"Artículo 29.- Del Consejo de Gobernaciones. El Consejo de Gobernaciones, presidido por el Presidente de la República y conformado por las y los Gobernadores de cada Región, coordinará las relaciones entre el Estado Central y las entidades territoriales, velando por el bienestar social y económico equilibrado de la República en su conjunto.

     Son facultades del Consejo de Gobernaciones:

a) La coordinación, la complementación y la colaboración en la ejecución de políticas públicas en las Regiones;

b) La coordinación macroeconómica, tributaria, fiscal y presupuestaria entre el Estado Central y las Regiones;

c) Velar por el respeto de la autonomía de las entidades territoriales;

d) Velar por el correcto funcionamiento del mecanismo de igualación fiscal;

e) Convocar encuentros sectoriales entre entidades territoriales.

f) Participar en la elaboración de la Ley de Presupuestos Nacional.

g) Las demás que establezcan la Constitución y la ley.",APROBADO,109,43,1,2,,
1047,2209,2022-02-17T01:21:31,"Artículo 30.- De los Ministerios y Servicios Públicos. Las Regiones Autónomas y Municipios, en conformidad a la Constitución, contarán con todas las competencias necesarias para administrar los Ministerios y Servicios Públicos Regionales.

     El Estado Central tendrá la obligación, mediante la ley, de garantizar el respeto, protección y realización progresiva de los derechos económicos y sociales en igualdad de condiciones en las distintas entidades territoriales de la República.

     El Estado Central tendrá facultades supletorias de carácter temporal, cuando las entidades territoriales no puedan cumplir eficientemente sus mandatos. La ley regulará el ejercicio de las facultades supletorias.

     El Estado Central tendrá competencias complementarias, de coordinación y cooperación, sobre el funcionamiento de los Servicios Públicos Regionales y Municipales.

     La ley establecerá las atribuciones relativas a las competencias complementarias, de coordinación y cooperación, sobre el funcionamiento de los servicios públicos regionales.",RECHAZADO,82,70,1,2,,
1046,2210,2022-02-17T01:23:53,"Artículo 31.- Atribuciones exclusivas de la Asamblea Legislativa Regional. Son atribuciones exclusivas de la Asamblea Legislativa Regional las siguientes:

1. La dictación de leyes regionales sobre materias de competencia de la Región Autónoma, conforme a la Constitución. 

2. Dictar su reglamento interno de funcionamiento.

3. Debatir, aprobar, rechazar o modificar el Plan de Desarrollo Regional en conformidad al Estatuto Regional, oyendo previamente al Gobierno Regional.

4. Debatir, aprobar, rechazar o modificar el proyecto de Presupuesto Regional, con arreglo al Plan de Desarrollo Regional, oyendo previamente al Gobierno Regional, en conformidad al Estatuto Regional. La Asamblea Regional deberá pronunciarse sobre la propuesta de Presupuesto Regional dentro de los treinta días siguientes a su presentación. En caso de que la Asamblea Regional no lo despache dentro del término señalado, regirá lo propuesto por el Gobierno Regional.

5. Debatir, aprobar, rechazar o modificar el plan regional de ordenamiento territorial y manejo integrado de cuencas, en conformidad a lo dispuesto en el Estatuto Regional y la ley.

6. Fijar, modificar o suprimir contribuciones y tasas o establecer beneficios tributarios de carácter regional en conformidad a esta Constitución y la ley.

7. Aprobar la creación de empresas públicas regionales o la participación en empresas para la gestión de servicios de su competencia, según lo dispuesto en la Constitución, el Estatuto Regional y la ley.

8. Autorizar la contratación de préstamos o empréstitos, en virtud de lo dispuesto por la Constitución, el Estatuto Regional y la ley, previa solicitud del Gobierno Regional.

9. Fiscalizar los actos del Gobierno Regional de acuerdo con el procedimiento establecido en el Estatuto Regional.

10. Fiscalizar los actos de la administración regional para lo cual podrá requerir información de autoridades o jefaturas que desempeñen sus funciones en la Región autónoma, citar a funcionarios públicos o autoridades regionales y crear comisiones especiales, en conformidad a la Constitución, el Estatuto Regional y la ley.

11. Las demás competencias que le atribuyen la Constitución, el Estatuto Regional y la ley.",RECHAZADO,100,54,0,1,,
1045,2211,2022-02-17T01:27:30,"Artículo 32.- Competencia exclusiva de la legislación regional. Son materias de la ley regional:

1. La organización política, administrativa y financiera del Gobierno Regional.

2. El desarrollo social, productivo y económico de la Región autónoma en el ámbito de sus competencias, en coordinación con las políticas, planes y programas nacionales.

3. Investigación, tecnología y ciencias en la Región Autónoma.

4. Conservación, preservación, protección y restauración de la naturaleza, del equilibrio ecológico y el uso racional del agua, bosques y los demás elementos naturales de su territorio y maritorio.

5. Culturas, las artes, el patrimonio histórico, inmaterial arqueológico, lingüístico y arquitectónico; y la formación artística en su territorio.

6. Participación popular en la Región Autónoma.

7. Contribuciones, tasas y beneficios tributarios regionales.",RECHAZADO,102,52,0,1,,
1044,2212,2022-02-17T01:29:59,"Artículo 33.- De las competencias legislativas concurrentes. El Congreso Plurinacional y cada Asamblea Legislativa Regional tendrán potestades legislativas concurrentes. Se entenderán potestades legislativas concurrentes aquellas en que a las Regiones Autónomas les corresponde la potestad legislativa específica, con la excepción de la determinación de los principios o reglas generales en una ley marco que le corresponde al Congreso Plurinacional.

     Son materias de legislación concurrente:
1. La coordinación tributaria;
2. La coordinación presupuestaria;
3. La creación de instituciones financieras y crediticias regionales, tales como bancos locales y rurales;
4. La creación de entidades de crédito inmobiliario y agrario regionales;
5. La política de desarrollo cultural y de educación regional, y la creación de instituciones de educación superior y técnica;
6. La protección de la soberanía alimentaria;
7. La investigación científica y tecnológica regional;
8. La suscripción de deuda pública regional y municipal;
9. El diseño y ejecución de proyectos de infraestructura interregional;
10. La regulación de los bienes fiscales y de los bienes nacionales de uso público, incluyendo las minas y los demás bienes comunes naturales.
11. La regulación de la organización sindical, la negociación o conflicto colectivo y la huelga;
12. El diseño y ejecución de proyectos de Infraestructura energética interregional;
13. La política de realización progresiva de los derechos económicos, sociales y culturales;
14. Creación de entidades de coordinación relativas a la provisión de servicios públicos esenciales;
15. La regulación de la responsabilidad por daño ambiental;
16. La política de protección de los derechos e inclusión social de personas con discapacidades;
17. Planificación, obras públicas, ordenamiento territorial y manejo integrado de cuencas en la Región Autónoma.
18. Vivienda, urbanismo, salud, educación, transporte, conectividad digital, turismo, deporte, ocio y recreación en la Región Autónoma.",RECHAZADO,82,72,0,1,,
1043,2213,2022-02-17T01:32:30,"Artículo 34.- De la legislación regional. Las Asambleas Legislativas Regionales ejercerán la potestad legislativa dentro de la región autónoma correspondiente en conformidad con la Constitución, la ley y el Estatuto Regional. Las leyes regionales sólo podrán regir dentro de los límites territoriales de la región autónoma respectiva.

     En ausencia de legislación regional sobre las materias de competencia exclusiva de la Región Autónoma, regirá la legislación nacional de forma supletoria. En el caso de conflictos de competencias entre la normativa regional con el derecho nacional, prevalecerá esta última.

El Congreso podrá establecer las disposiciones y principios para la orientación de la normativa regional.",RECHAZADO,102,51,1,1,,
1042,2215,2022-02-17T01:38:49,"Artículo 35.- De las atribuciones exclusivas del Gobierno Regional. Son atribuciones exclusivas de los Gobiernos Regionales las siguientes:

1. Preparar y presentar ante la Asamblea Legislativa Regional el Plan de Desarrollo Regional, en conformidad al Estatuto Regional.

2. Preparar y presentar ante la Asamblea Legislativa Regional el proyecto de Presupuesto Regional, en conformidad a esta Constitución y el Estatuto Regional.

3. Administrar y ejecutar el Presupuesto Regional, realizar actos y contratos en los que tenga interés, ejercer competencias fiscales propias conforme a la ley, y elaborar la planificación presupuestaria sobre la destinación y uso del presupuesto regional.

4. Preparar y presentar ante la Asamblea Legislativa Regional el plan regional de ordenamiento territorial y manejo integrado de cuencas, en conformidad al Estatuto Regional y la ley.

5. Organizar, administrar, supervigilar y fiscalizar los servicios públicos de la Región Autónoma y coordinarse con el Gobierno respecto de aquellos que detenten un carácter nacional y que funcionen en la Región.

6. Ejercer la potestad reglamentaria a través de decretos regionales en conformidad a la Constitución y el Estatuto Regional, para la ejecución de la legislación regional.

7. Concurrir a la formación de las leyes regionales en conformidad al procedimiento que establece el Estatuto Regional.
",APROBADO,104,47,1,3,,
1041,2216,2022-02-17T01:41:32,"Artículo 36.-  Del control y la fiscalización. La Contraloría General de la República, las Contralorías Regionales y la Dirección de Control Municipal, son órganos que ejercerán autonomía con el control y fiscalización del Poder Ejecutivo Central, de los Gobiernos Regionales y de los Municipios, respectivamente.

     La Contraloría General de la República, de acuerdo a lo establecido en el Artículo XXX de la Constitución, ejerce el control de la legalidad de los actos administrativos y fiscaliza el uso de fondos públicos del Estado Central.

     Cada Región Autónoma contará con una Contraloría Regional que ejerce el control de la legalidad de los actos administrativos y fiscaliza el uso de fondos públicos.

     Las o los Contralores Regionales serán nombrados por la Asamblea Legislativa Regional, de una quina de candidatos propuestos por la o el Contralor General de la República, que mantendrá la supervigilancia del órgano regional.

     Cada Municipio contará con una Dirección de Control Municipal que ejerce el control de la legalidad de los actos administrativos y fiscaliza el uso de fondos públicos.

     Las o los Directores de Control Municipal serán nombrados por el Concejo Municipal, de una quina de candidatos propuestos por la o el Contralor Regional, que mantendrá la supervigilancia del órgano municipal.

     Una ley dictada por el Congreso Central regulará las atribuciones de la Contraloría General de la República, las Contralorías Regionales y las Direcciones de Control Municipal.”.
",RECHAZADO,88,63,0,4,,
,,,,,,,,,,
1224,2267,2022-02-18T15:16:30,"1.- Votación separada del inciso primero del artículo 1:

&quot;Artículo 1.- Del Estado Regional. Chile es un Estado Regional, plurinacional e intercultural conformado por entidades territoriales autónomas, en un marco de equidad y solidaridad entre todas ellas, preservando la unidad e integridad del Estado.&quot;",APROBADO,112,34,2,7,,
1223,2268,2022-02-18T15:20:14,"2.- MENA, Indicación Nº2: 

Para sustituir, en el encabezado del artículo 1, la expresión “Regional” por “Descentralizado”.
",RECHAZADO,41,111,0,3,,
1222,2269,2022-02-18T15:23:59,"3.- MENA, Indicación Nº6: 

Para sustituir, en el inciso primero del artículo 1, la expresión “Regional” por “política, administrativa y fiscalmente descentralizado”",RECHAZADO,40,112,0,3,,
